#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
370776:9072,76:76,07/16/23 18:48:41,STABLE BEAMS,6800,13489.161751333,13099.584029813,39.1,PLTZERO
370776:9072,77:77,07/16/23 18:49:04,STABLE BEAMS,6800,13486.120634072,13000.286670202,39.1,PLTZERO
370776:9072,78:78,07/16/23 18:49:27,STABLE BEAMS,6800,13488.114841345,13112.678964149,39.1,PLTZERO
370776:9072,79:79,07/16/23 18:49:51,STABLE BEAMS,6800,13484.400850034,13097.923689017,39.1,PLTZERO
370776:9072,80:80,07/16/23 18:50:14,STABLE BEAMS,6800,13477.714103122,13107.948459556,39.1,PLTZERO
370776:9072,81:81,07/16/23 18:50:37,STABLE BEAMS,6800,13468.680598094,5737.482912432,39.1,PLTZERO
370776:9072,82:82,07/16/23 18:51:01,STABLE BEAMS,6800,13420.511996090,13057.654385124,38.9,PLTZERO
370776:9072,83:83,07/16/23 18:51:24,STABLE BEAMS,6800,13421.815750599,13061.798873524,38.9,PLTZERO
370776:9072,84:84,07/16/23 18:51:47,STABLE BEAMS,6800,13437.409045172,13074.478976888,39.0,PLTZERO
370776:9072,85:85,07/16/23 18:52:11,STABLE BEAMS,6800,13439.237231271,13078.426078352,39.0,PLTZERO
370776:9072,86:86,07/16/23 18:52:34,STABLE BEAMS,6800,13417.716980804,13062.841300290,38.9,PLTZERO
370776:9072,87:87,07/16/23 18:52:57,STABLE BEAMS,6800,13417.779482893,13064.325225778,38.9,PLTZERO
370776:9072,88:88,07/16/23 18:53:21,STABLE BEAMS,6800,13433.881583532,13059.447332918,39.0,PLTZERO
370776:9072,89:89,07/16/23 18:53:44,STABLE BEAMS,6800,13427.233900426,13089.354278634,39.0,PLTZERO
370776:9072,90:90,07/16/23 18:54:07,STABLE BEAMS,6800,13417.749208444,12969.544911837,38.9,PLTZERO
370776:9072,91:91,07/16/23 18:54:31,STABLE BEAMS,6800,13403.810266036,13054.853080846,38.9,PLTZERO
370776:9072,92:92,07/16/23 18:54:54,STABLE BEAMS,6800,13386.078228110,13034.257473771,38.8,PLTZERO
370776:9072,93:93,07/16/23 18:55:17,STABLE BEAMS,6800,13369.497595853,13020.107946626,38.8,PLTZERO
370776:9072,94:94,07/16/23 18:55:40,STABLE BEAMS,6800,13352.247019331,13003.867274114,38.7,PLTZERO
370776:9072,95:95,07/16/23 18:56:04,STABLE BEAMS,6800,13337.196711656,12976.085774428,38.7,PLTZERO
370776:9072,96:96,07/16/23 18:56:27,STABLE BEAMS,6800,13311.269087330,12989.332424671,38.6,PLTZERO
370776:9072,97:97,07/16/23 18:56:50,STABLE BEAMS,6800,13270.310687232,12875.313232995,38.5,PLTZERO
370776:9072,98:98,07/16/23 18:57:14,STABLE BEAMS,6800,13247.030612327,12911.887006978,38.4,PLTZERO
370776:9072,99:99,07/16/23 18:57:37,STABLE BEAMS,6800,13251.367671336,12889.557940797,38.4,PLTZERO
370776:9072,100:100,07/16/23 18:58:00,STABLE BEAMS,6800,13235.708944889,12900.306142677,38.4,PLTZERO
370776:9072,101:101,07/16/23 18:58:24,STABLE BEAMS,6800,13202.702959002,12866.839795105,38.3,PLTZERO
370776:9072,102:102,07/16/23 18:58:47,STABLE BEAMS,6800,13183.826351575,12844.518649246,38.2,PLTZERO
370776:9072,103:103,07/16/23 18:59:10,STABLE BEAMS,6800,13191.959435886,12846.571761093,38.3,PLTZERO
370776:9072,104:104,07/16/23 18:59:34,STABLE BEAMS,6800,13196.489860732,12879.340823002,38.3,PLTZERO
370776:9072,105:105,07/16/23 18:59:57,STABLE BEAMS,6800,13211.750136362,12855.884018073,38.3,PLTZERO
370776:9072,106:106,07/16/23 19:00:20,STABLE BEAMS,6800,13210.706156160,12891.379247636,38.3,PLTZERO
370776:9072,107:107,07/16/23 19:00:43,STABLE BEAMS,6800,13223.170439909,12887.046205363,38.4,PLTZERO
370776:9072,108:108,07/16/23 19:01:07,STABLE BEAMS,6800,13230.869915979,12827.638110023,38.4,PLTZERO
370776:9072,109:109,07/16/23 19:01:30,STABLE BEAMS,6800,13225.182225894,12910.957115353,38.4,PLTZERO
370776:9072,110:110,07/16/23 19:01:53,STABLE BEAMS,6800,13218.982799956,12882.688701284,38.4,PLTZERO
370776:9072,111:111,07/16/23 19:02:17,STABLE BEAMS,6800,13220.545352177,12889.945549927,38.4,PLTZERO
370776:9072,112:112,07/16/23 19:02:40,STABLE BEAMS,6800,13224.220279683,12889.508706932,38.4,PLTZERO
370776:9072,113:113,07/16/23 19:03:03,STABLE BEAMS,6800,13222.822772040,12863.179819577,38.4,PLTZERO
370776:9072,114:114,07/16/23 19:03:27,STABLE BEAMS,6800,13223.015161282,12839.556279174,38.4,PLTZERO
370776:9072,115:115,07/16/23 19:03:50,STABLE BEAMS,6800,13221.138145426,12872.106306103,38.4,PLTZERO
370776:9072,116:116,07/16/23 19:04:13,STABLE BEAMS,6800,13217.507164702,12898.509534102,38.3,PLTZERO
370776:9072,117:117,07/16/23 19:04:37,STABLE BEAMS,6800,13206.244092973,12870.195330119,38.3,PLTZERO
370776:9072,118:118,07/16/23 19:05:00,STABLE BEAMS,6800,13204.386609020,12867.824688435,38.3,PLTZERO
370776:9072,119:119,07/16/23 19:05:23,STABLE BEAMS,6800,13193.758324130,12853.893639186,38.3,PLTZERO
370776:9072,120:120,07/16/23 19:05:47,STABLE BEAMS,6800,13186.033456587,12836.791686056,38.3,PLTZERO
370776:9072,121:121,07/16/23 19:06:10,STABLE BEAMS,6800,13193.318856318,12872.212078183,38.3,PLTZERO
370776:9072,122:122,07/16/23 19:06:33,STABLE BEAMS,6800,13187.179002684,12831.858465223,38.3,PLTZERO
370776:9072,123:123,07/16/23 19:06:56,STABLE BEAMS,6800,13167.889295513,12835.263978319,38.2,PLTZERO
370776:9072,124:124,07/16/23 19:07:20,STABLE BEAMS,6800,13159.327485936,12805.479881575,38.2,PLTZERO
370776:9072,125:125,07/16/23 19:07:43,STABLE BEAMS,6800,13173.706872752,12855.083644716,38.2,PLTZERO
370776:9072,126:126,07/16/23 19:08:06,STABLE BEAMS,6800,13165.357960915,12833.906028059,38.2,PLTZERO
370776:9072,127:127,07/16/23 19:08:30,STABLE BEAMS,6800,13148.699201047,12817.678254658,38.1,PLTZERO
370776:9072,128:128,07/16/23 19:08:53,STABLE BEAMS,6800,13152.085056391,12814.290149837,38.2,PLTZERO
370776:9072,129:129,07/16/23 19:09:16,STABLE BEAMS,6800,13155.050975826,12806.162596670,38.2,PLTZERO
370776:9072,130:130,07/16/23 19:09:40,STABLE BEAMS,6800,13144.126782610,12827.931807277,38.1,PLTZERO
370776:9072,131:131,07/16/23 19:10:03,STABLE BEAMS,6800,13128.971979254,10615.432057063,38.1,PLTZERO
370776:9072,132:132,07/16/23 19:10:26,STABLE BEAMS,6800,13130.322610331,7249.585331725,38.1,PLTZERO
370776:9072,133:133,07/16/23 19:10:50,STABLE BEAMS,6800,13127.113518706,12781.547164101,38.1,PLTZERO
370776:9072,134:134,07/16/23 19:11:13,STABLE BEAMS,6800,13115.093585745,12786.422159766,38.0,PLTZERO
370776:9072,135:135,07/16/23 19:11:36,STABLE BEAMS,6800,13098.110596291,12759.599826350,38.0,PLTZERO
370776:9072,136:136,07/16/23 19:11:59,STABLE BEAMS,6800,13102.262102223,12759.434249355,38.0,PLTZERO
370776:9072,137:137,07/16/23 19:12:23,STABLE BEAMS,6800,13098.754172487,12789.559248383,38.0,PLTZERO
370776:9072,138:138,07/16/23 19:12:46,STABLE BEAMS,6800,13085.683423156,12765.386278841,38.0,PLTZERO
370776:9072,139:139,07/16/23 19:13:09,STABLE BEAMS,6800,13080.612941199,12733.578658856,37.9,PLTZERO
370776:9072,140:140,07/16/23 19:13:33,STABLE BEAMS,6800,13093.277426951,12777.702467183,38.0,PLTZERO
370776:9072,141:141,07/16/23 19:13:56,STABLE BEAMS,6800,13097.699449737,12758.112252277,38.0,PLTZERO
370776:9072,142:142,07/16/23 19:14:19,STABLE BEAMS,6800,13095.196436398,12756.707172618,38.0,PLTZERO
370776:9072,143:143,07/16/23 19:14:43,STABLE BEAMS,6800,13087.505749684,12761.734524302,38.0,PLTZERO
370776:9072,144:144,07/16/23 19:15:06,STABLE BEAMS,6800,13084.552525986,12745.009488727,38.0,PLTZERO
370776:9072,145:145,07/16/23 19:15:29,STABLE BEAMS,6800,13076.744647856,12769.462057747,37.9,PLTZERO
370776:9072,146:146,07/16/23 19:15:53,STABLE BEAMS,6800,13069.343033303,12733.337725321,37.9,PLTZERO
370776:9072,147:147,07/16/23 19:16:16,STABLE BEAMS,6800,13057.746942632,12715.235406388,37.9,PLTZERO
370776:9072,148:148,07/16/23 19:16:39,STABLE BEAMS,6800,13054.896261423,12749.339719941,37.9,PLTZERO
370776:9072,149:149,07/16/23 19:17:03,STABLE BEAMS,6800,13050.253528136,12728.006691025,37.9,PLTZERO
370776:9072,150:150,07/16/23 19:17:26,STABLE BEAMS,6800,13044.665450755,12724.262410525,37.8,PLTZERO
370776:9072,151:151,07/16/23 19:17:49,STABLE BEAMS,6800,13021.371703517,12701.957467063,37.8,PLTZERO
370776:9072,152:152,07/16/23 19:18:12,STABLE BEAMS,6800,13013.688829565,12673.799037372,37.8,PLTZERO
370776:9072,153:153,07/16/23 19:18:36,STABLE BEAMS,6800,13008.834175133,12675.429906375,37.7,PLTZERO
370776:9072,154:154,07/16/23 19:18:59,STABLE BEAMS,6800,13003.705097466,12700.452582784,37.7,PLTZERO
370776:9072,155:155,07/16/23 19:19:22,STABLE BEAMS,6800,12978.119281440,12639.698287147,37.7,PLTZERO
370776:9072,156:156,07/16/23 19:19:46,STABLE BEAMS,6800,12983.530595101,12684.318437688,37.7,PLTZERO
370776:9072,157:157,07/16/23 19:20:09,STABLE BEAMS,6800,12990.418520611,12654.504754409,37.7,PLTZERO
370776:9072,158:158,07/16/23 19:20:32,STABLE BEAMS,6800,12982.253208660,12681.187319765,37.7,PLTZERO
370776:9072,159:159,07/16/23 19:20:56,STABLE BEAMS,6800,12968.904129715,12654.544920893,37.6,PLTZERO
370776:9072,160:160,07/16/23 19:21:19,STABLE BEAMS,6800,12974.107428612,12639.777932952,37.6,PLTZERO
370776:9072,161:161,07/16/23 19:21:42,STABLE BEAMS,6800,12974.703151646,12671.842333889,37.6,PLTZERO
370776:9072,162:162,07/16/23 19:22:06,STABLE BEAMS,6800,12981.738543022,12645.661496438,37.7,PLTZERO
370776:9072,163:163,07/16/23 19:22:29,STABLE BEAMS,6800,12976.922952395,12673.753763876,37.6,PLTZERO
370776:9072,164:164,07/16/23 19:22:52,STABLE BEAMS,6800,12973.719720342,12608.427182749,37.6,PLTZERO
370776:9072,165:165,07/16/23 19:23:15,STABLE BEAMS,6800,12965.159863955,12666.131603151,37.6,PLTZERO
370776:9072,166:166,07/16/23 19:23:39,STABLE BEAMS,6800,12961.675372502,12627.483089417,37.6,PLTZERO
370776:9072,167:167,07/16/23 19:24:02,STABLE BEAMS,6800,12949.741379912,12651.856684093,37.6,PLTZERO
370776:9072,168:168,07/16/23 19:24:25,STABLE BEAMS,6800,12943.323196664,12594.303934556,37.6,PLTZERO
370776:9072,169:169,07/16/23 19:24:49,STABLE BEAMS,6800,12940.947140692,12642.981175904,37.5,PLTZERO
370776:9072,170:170,07/16/23 19:25:12,STABLE BEAMS,6800,12932.136299355,12602.552403693,37.5,PLTZERO
370776:9072,171:171,07/16/23 19:25:35,STABLE BEAMS,6800,12918.231537777,12623.329845430,37.5,PLTZERO
370776:9072,172:172,07/16/23 19:25:59,STABLE BEAMS,6800,12893.066634254,12581.220080301,37.4,PLTZERO
370776:9072,173:173,07/16/23 19:26:22,STABLE BEAMS,6800,12897.973048229,12588.578355147,37.4,PLTZERO
370776:9072,174:174,07/16/23 19:26:45,STABLE BEAMS,6800,12891.779481862,12568.276425260,37.4,PLTZERO
370776:9072,175:175,07/16/23 19:27:09,STABLE BEAMS,6800,12871.556149739,12549.818691855,37.3,PLTZERO
370776:9072,176:176,07/16/23 19:27:32,STABLE BEAMS,6800,12848.125679183,12557.893386087,37.3,PLTZERO
370776:9072,177:177,07/16/23 19:27:55,STABLE BEAMS,6800,12858.630913085,12535.616411606,37.3,PLTZERO
370776:9072,178:178,07/16/23 19:28:19,STABLE BEAMS,6800,12856.385720862,12565.569630865,37.3,PLTZERO
370776:9072,179:179,07/16/23 19:28:42,STABLE BEAMS,6800,12848.799529828,12540.443583596,37.3,PLTZERO
370776:9072,180:180,07/16/23 19:29:05,STABLE BEAMS,6800,12839.037484826,12533.864171795,37.2,PLTZERO
370776:9072,181:181,07/16/23 19:29:28,STABLE BEAMS,6800,12826.372999073,12504.120116965,37.2,PLTZERO
370776:9072,182:182,07/16/23 19:29:52,STABLE BEAMS,6800,12819.268269442,12494.749523223,37.2,PLTZERO
370776:9072,183:183,07/16/23 19:30:15,STABLE BEAMS,6800,12819.958722205,12498.644256487,37.2,PLTZERO
370776:9072,184:184,07/16/23 19:30:38,STABLE BEAMS,6800,12817.869785205,12520.744251586,37.2,PLTZERO
370776:9072,185:185,07/16/23 19:31:02,STABLE BEAMS,6800,12809.316764984,12484.781953633,37.2,PLTZERO
370776:9072,186:186,07/16/23 19:31:25,STABLE BEAMS,6800,12797.581997803,12507.047654762,37.1,PLTZERO
370776:9072,187:187,07/16/23 19:31:48,STABLE BEAMS,6800,12776.168196206,12475.229798198,37.1,PLTZERO
370776:9072,188:188,07/16/23 19:32:12,STABLE BEAMS,6800,12739.440406247,12425.420294765,37.0,PLTZERO
370776:9072,189:189,07/16/23 19:32:35,STABLE BEAMS,6800,12714.491330250,12432.289048161,36.9,PLTZERO
370776:9072,190:190,07/16/23 19:32:58,STABLE BEAMS,6800,12710.067354274,12371.857125073,36.9,PLTZERO
370776:9072,191:191,07/16/23 19:33:22,STABLE BEAMS,6800,12690.925112969,12382.101748387,36.8,PLTZERO
370776:9072,192:192,07/16/23 19:33:45,STABLE BEAMS,6800,12693.580475150,12410.464270624,36.8,PLTZERO
370776:9072,193:193,07/16/23 19:34:08,STABLE BEAMS,6800,12688.161348728,12380.321865040,36.8,PLTZERO
370776:9072,194:194,07/16/23 19:34:32,STABLE BEAMS,6800,12689.240486356,12380.141588480,36.8,PLTZERO
370776:9072,195:195,07/16/23 19:34:55,STABLE BEAMS,6800,12682.136733320,12370.557239718,36.8,PLTZERO
370776:9072,196:196,07/16/23 19:35:18,STABLE BEAMS,6800,12684.163168232,12405.093978602,36.8,PLTZERO
370776:9072,197:197,07/16/23 19:35:41,STABLE BEAMS,6800,12675.823045751,12380.401387539,36.8,PLTZERO
370776:9072,198:198,07/16/23 19:36:05,STABLE BEAMS,6800,12674.289791384,12383.017131837,36.8,PLTZERO
370776:9072,199:199,07/16/23 19:36:28,STABLE BEAMS,6800,12665.961388045,12360.162161593,36.7,PLTZERO
370776:9072,200:200,07/16/23 19:36:51,STABLE BEAMS,6800,12660.113536357,12361.804915271,36.7,PLTZERO
370776:9072,201:201,07/16/23 19:37:15,STABLE BEAMS,6800,12637.197731438,12348.602518026,36.7,PLTZERO
370776:9072,202:202,07/16/23 19:37:38,STABLE BEAMS,6800,12641.536743638,12366.014439173,36.7,PLTZERO
370776:9072,203:203,07/16/23 19:38:01,STABLE BEAMS,6800,12646.105255694,12358.161981700,36.7,PLTZERO
370776:9072,204:204,07/16/23 19:38:25,STABLE BEAMS,6800,12645.204834977,12355.675523818,36.7,PLTZERO
370776:9072,205:205,07/16/23 19:38:48,STABLE BEAMS,6800,12627.930820172,12339.464768999,36.6,PLTZERO
370776:9072,206:206,07/16/23 19:39:11,STABLE BEAMS,6800,12631.957321927,12327.991938961,36.6,PLTZERO
370776:9072,207:207,07/16/23 19:39:35,STABLE BEAMS,6800,12634.707413836,12363.132361958,36.7,PLTZERO
370776:9072,208:208,07/16/23 19:39:58,STABLE BEAMS,6800,12629.964091249,12324.146663762,36.6,PLTZERO
370776:9072,209:209,07/16/23 19:40:21,STABLE BEAMS,6800,12624.152373582,12210.925795535,36.6,PLTZERO
370776:9072,210:210,07/16/23 19:40:44,STABLE BEAMS,6800,12615.862057453,12307.583780309,36.6,PLTZERO
370776:9072,211:211,07/16/23 19:41:08,STABLE BEAMS,6800,12612.699842396,12341.263289264,36.6,PLTZERO
370776:9072,212:212,07/16/23 19:41:31,STABLE BEAMS,6800,12618.019356114,12314.833898991,36.6,PLTZERO
370776:9072,213:213,07/16/23 19:41:54,STABLE BEAMS,6800,12635.896906714,12363.661822309,36.7,PLTZERO
370776:9072,214:214,07/16/23 19:42:18,STABLE BEAMS,6800,12628.346849701,12338.132021698,36.6,PLTZERO
370776:9072,215:215,07/16/23 19:42:41,STABLE BEAMS,6800,12613.220367604,12325.937100141,36.6,PLTZERO
370776:9072,216:216,07/16/23 19:43:04,STABLE BEAMS,6800,12579.465333246,12279.086361098,36.5,PLTZERO
370776:9072,217:217,07/16/23 19:43:28,STABLE BEAMS,6800,12583.732077405,12313.080642271,36.5,PLTZERO
370776:9072,218:218,07/16/23 19:43:51,STABLE BEAMS,6800,12593.071256712,12307.548626882,36.5,PLTZERO
370776:9072,219:219,07/16/23 19:44:14,STABLE BEAMS,6800,12575.698605798,12277.480803525,36.5,PLTZERO
370776:9072,220:220,07/16/23 19:44:38,STABLE BEAMS,6800,12557.751716942,12277.609235239,36.4,PLTZERO
370776:9072,221:221,07/16/23 19:45:01,STABLE BEAMS,6800,12568.173940257,12270.097986613,36.5,PLTZERO
370776:9072,222:222,07/16/23 19:45:24,STABLE BEAMS,6800,12579.227044032,12282.052676350,36.5,PLTZERO
370776:9072,223:223,07/16/23 19:45:48,STABLE BEAMS,6800,12575.185893350,12267.730346585,36.5,PLTZERO
370776:9072,224:224,07/16/23 19:46:11,STABLE BEAMS,6800,12571.558819007,12301.118604084,36.5,PLTZERO
370776:9072,225:225,07/16/23 19:46:34,STABLE BEAMS,6800,12553.498645115,12248.717182280,36.4,PLTZERO
370776:9072,226:226,07/16/23 19:46:57,STABLE BEAMS,6800,12542.577381684,12260.250278015,36.4,PLTZERO
370776:9072,227:227,07/16/23 19:47:21,STABLE BEAMS,6800,12555.008461199,12286.102324533,36.4,PLTZERO
370776:9072,228:228,07/16/23 19:47:44,STABLE BEAMS,6800,12550.754412777,12246.443844949,36.4,PLTZERO
370776:9072,229:229,07/16/23 19:48:07,STABLE BEAMS,6800,12548.338316404,12278.131192504,36.4,PLTZERO
370776:9072,230:230,07/16/23 19:48:31,STABLE BEAMS,6800,12532.054569069,12227.435987231,36.4,PLTZERO
370776:9072,231:231,07/16/23 19:48:54,STABLE BEAMS,6800,12522.837464155,12250.944048625,36.3,PLTZERO
370776:9072,232:232,07/16/23 19:49:17,STABLE BEAMS,6800,12518.164456418,12220.615954954,36.3,PLTZERO
370776:9072,233:233,07/16/23 19:49:41,STABLE BEAMS,6800,12509.713978687,12244.803951537,36.3,PLTZERO
370776:9072,234:234,07/16/23 19:50:04,STABLE BEAMS,6800,12499.420665930,12215.009470463,36.3,PLTZERO
370776:9072,235:235,07/16/23 19:50:27,STABLE BEAMS,6800,12489.445723188,12205.147413331,36.2,PLTZERO
370776:9072,236:236,07/16/23 19:50:51,STABLE BEAMS,6800,12483.503141771,12189.731679870,36.2,PLTZERO
370776:9072,237:237,07/16/23 19:51:14,STABLE BEAMS,6800,12478.332070514,12214.687374930,36.2,PLTZERO
370776:9072,238:238,07/16/23 19:51:37,STABLE BEAMS,6800,12476.219695230,12195.500557954,36.2,PLTZERO
370776:9072,239:239,07/16/23 19:52:00,STABLE BEAMS,6800,12468.186223623,12186.697175636,36.2,PLTZERO
370776:9072,240:240,07/16/23 19:52:24,STABLE BEAMS,6800,12449.705137227,12172.002398523,36.1,PLTZERO
370776:9072,241:241,07/16/23 19:52:47,STABLE BEAMS,6800,12448.403335908,12152.223544219,36.1,PLTZERO
370776:9072,242:242,07/16/23 19:53:10,STABLE BEAMS,6800,12443.273281646,12180.096030411,36.1,PLTZERO
370776:9072,243:243,07/16/23 19:53:34,STABLE BEAMS,6800,12428.959326705,12148.618139626,36.1,PLTZERO
370776:9072,244:244,07/16/23 19:53:57,STABLE BEAMS,6800,12404.844262956,12131.481512387,36.0,PLTZERO
370776:9072,245:245,07/16/23 19:54:20,STABLE BEAMS,6800,12414.331884724,12122.457186898,36.0,PLTZERO
370776:9072,246:246,07/16/23 19:54:44,STABLE BEAMS,6800,12422.450320109,12161.680075214,36.0,PLTZERO
370776:9072,247:247,07/16/23 19:55:07,STABLE BEAMS,6800,12414.585799460,12139.699560262,36.0,PLTZERO
370776:9072,248:248,07/16/23 19:55:30,STABLE BEAMS,6800,12412.586709212,12121.797291356,36.0,PLTZERO
370776:9072,249:249,07/16/23 19:55:54,STABLE BEAMS,6800,12411.694101256,12152.168115324,36.0,PLTZERO
370776:9072,250:250,07/16/23 19:56:17,STABLE BEAMS,6800,12415.111207645,12122.643115899,36.0,PLTZERO
370776:9072,251:251,07/16/23 19:56:40,STABLE BEAMS,6800,12412.763472932,12129.695746210,36.0,PLTZERO
370776:9072,252:252,07/16/23 19:57:04,STABLE BEAMS,6800,12411.082752700,12120.804833564,36.0,PLTZERO
370776:9072,253:253,07/16/23 19:57:27,STABLE BEAMS,6800,12403.214325671,12129.404298871,36.0,PLTZERO
370776:9072,254:254,07/16/23 19:57:50,STABLE BEAMS,6800,12390.137716770,12125.355267025,35.9,PLTZERO
370776:9072,255:255,07/16/23 19:58:14,STABLE BEAMS,6800,12390.633827100,12116.813886017,35.9,PLTZERO
370776:9072,256:256,07/16/23 19:58:37,STABLE BEAMS,6800,12410.503631783,12120.818276173,36.0,PLTZERO
370776:9072,257:257,07/16/23 19:59:00,STABLE BEAMS,6800,12411.075916534,12151.355007901,36.0,PLTZERO
370776:9072,258:258,07/16/23 19:59:23,STABLE BEAMS,6800,12408.240860847,12116.797000444,36.0,PLTZERO
370776:9072,259:259,07/16/23 19:59:47,STABLE BEAMS,6800,12405.731011342,12147.017460170,36.0,PLTZERO
370776:9072,260:260,07/16/23 20:00:10,STABLE BEAMS,6800,12389.866223321,5942.690292190,35.9,PLTZERO
370776:9072,261:261,07/16/23 20:00:33,STABLE BEAMS,6800,12383.723439902,12102.619115835,35.9,PLTZERO
370776:9072,262:262,07/16/23 20:00:57,STABLE BEAMS,6800,12378.198841204,12107.961180112,35.9,PLTZERO
370776:9072,263:263,07/16/23 20:01:20,STABLE BEAMS,6800,12361.936578962,12009.153799302,35.9,PLTZERO
370776:9072,264:264,07/16/23 20:01:43,STABLE BEAMS,6800,12328.587808181,10935.650030329,35.8,PLTZERO
370776:9072,265:265,07/16/23 20:02:07,STABLE BEAMS,6800,12337.644751494,12064.206450613,35.8,PLTZERO
370776:9072,266:266,07/16/23 20:02:30,STABLE BEAMS,6800,12363.241310067,12092.326001507,35.9,PLTZERO
370776:9072,267:267,07/16/23 20:02:53,STABLE BEAMS,6800,12324.330829974,12052.012637974,35.8,PLTZERO
370776:9072,268:268,07/16/23 20:03:16,STABLE BEAMS,6800,12311.926118528,12042.537472667,35.7,PLTZERO
370776:9072,269:269,07/16/23 20:03:40,STABLE BEAMS,6800,12288.484905425,12033.008202877,35.7,PLTZERO
370776:9072,270:270,07/16/23 20:04:03,STABLE BEAMS,6800,12284.366603727,11996.209218444,35.6,PLTZERO
370776:9072,271:271,07/16/23 20:04:26,STABLE BEAMS,6800,12298.611220413,12031.240984582,35.7,PLTZERO
370776:9072,272:272,07/16/23 20:04:50,STABLE BEAMS,6800,12291.449848264,12030.092839784,35.7,PLTZERO
370776:9072,273:273,07/16/23 20:05:13,STABLE BEAMS,6800,12279.844968236,11995.356162570,35.6,PLTZERO
370776:9072,274:274,07/16/23 20:05:36,STABLE BEAMS,6800,12265.152094382,11996.437842759,35.6,PLTZERO
370776:9072,275:275,07/16/23 20:06:00,STABLE BEAMS,6800,12225.365608449,11962.448144315,35.5,PLTZERO
370776:9072,276:276,07/16/23 20:06:23,STABLE BEAMS,6800,12196.077520253,11934.918138084,35.4,PLTZERO
370776:9072,277:277,07/16/23 20:06:46,STABLE BEAMS,6800,12176.934302353,11912.381707787,35.3,PLTZERO
370776:9072,278:278,07/16/23 20:07:10,STABLE BEAMS,6800,12177.937265560,11913.237261474,35.3,PLTZERO
370776:9072,279:279,07/16/23 20:07:33,STABLE BEAMS,6800,12145.929359904,11865.706773356,35.2,PLTZERO
370776:9072,280:280,07/16/23 20:07:56,STABLE BEAMS,6800,12180.517429916,11901.780124142,35.3,PLTZERO
370776:9072,281:281,07/16/23 20:08:20,STABLE BEAMS,6800,12152.829004556,11864.843868401,35.3,PLTZERO
370776:9072,282:282,07/16/23 20:08:43,STABLE BEAMS,6800,12131.156405248,11881.053993448,35.2,PLTZERO
370776:9072,283:283,07/16/23 20:09:06,STABLE BEAMS,6800,12112.318861626,11838.412570538,35.1,PLTZERO
370776:9072,284:284,07/16/23 20:09:29,STABLE BEAMS,6800,12083.518094404,11843.136821383,35.1,PLTZERO
370776:9072,285:285,07/16/23 20:09:53,STABLE BEAMS,6800,12097.842791892,11838.853063137,35.1,PLTZERO
370776:9072,286:286,07/16/23 20:10:16,STABLE BEAMS,6800,12095.389584905,11835.194804600,35.1,PLTZERO
370776:9072,287:287,07/16/23 20:10:39,STABLE BEAMS,6800,12088.298527606,11830.454637106,35.1,PLTZERO
370776:9072,288:288,07/16/23 20:11:03,STABLE BEAMS,6800,12058.583667335,11787.363812772,35.0,PLTZERO
370776:9072,289:289,07/16/23 20:11:26,STABLE BEAMS,6800,12074.656470120,11832.534345903,35.0,PLTZERO
370776:9072,290:290,07/16/23 20:11:49,STABLE BEAMS,6800,12144.578728828,11869.459573822,35.2,PLTZERO
