#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
367112:8730,1331:1331,05/07/23 17:56:20,STABLE BEAMS,6800,5782.824123950,5681.932018717,35.8,PLTZERO
367112:8730,1332:1332,05/07/23 17:56:43,STABLE BEAMS,6800,5768.562905146,5668.174361482,35.7,PLTZERO
367112:8730,1333:1333,05/07/23 17:57:06,STABLE BEAMS,6800,5773.338943669,5672.828420255,35.7,PLTZERO
367112:8730,1334:1334,05/07/23 17:57:30,STABLE BEAMS,6800,5782.614155995,5681.715987868,35.8,PLTZERO
367112:8730,1335:1335,05/07/23 17:57:53,STABLE BEAMS,6800,5780.842124117,5680.176392067,35.8,PLTZERO
367112:8730,1336:1336,05/07/23 17:58:16,STABLE BEAMS,6800,5776.061690915,5675.455469987,35.7,PLTZERO
367112:8730,1337:1337,05/07/23 17:58:40,STABLE BEAMS,6800,5766.801615814,5667.111125265,35.7,PLTZERO
367112:8730,1338:1338,05/07/23 17:59:03,STABLE BEAMS,6800,5762.334181354,5662.475075608,35.6,PLTZERO
367112:8730,1339:1339,05/07/23 17:59:26,STABLE BEAMS,6800,5770.941402605,5662.390315737,35.7,PLTZERO
367112:8730,1340:1340,05/07/23 17:59:49,STABLE BEAMS,6800,5772.980044956,5672.381960475,35.7,PLTZERO
367112:8730,1341:1341,05/07/23 18:00:13,STABLE BEAMS,6800,5772.503954826,5672.647483069,35.7,PLTZERO
367112:8730,1342:1342,05/07/23 18:00:36,STABLE BEAMS,6800,5770.739247411,5670.573220162,35.7,PLTZERO
367112:8730,1343:1343,05/07/23 18:00:59,STABLE BEAMS,6800,5763.253157379,5649.194430694,35.7,PLTZERO
367112:8730,1344:1344,05/07/23 18:01:23,STABLE BEAMS,6800,5764.165297238,5664.700164909,35.7,PLTZERO
367112:8730,1345:1345,05/07/23 18:01:46,STABLE BEAMS,6800,5769.527292845,5669.363130282,35.7,PLTZERO
367112:8730,1346:1346,05/07/23 18:02:09,STABLE BEAMS,6800,5769.268495133,5669.061338515,35.7,PLTZERO
367112:8730,1347:1347,05/07/23 18:02:33,STABLE BEAMS,6800,5767.425660107,5667.674428324,35.7,PLTZERO
367112:8730,1348:1348,05/07/23 18:02:56,STABLE BEAMS,6800,5765.324027370,5665.447376066,35.7,PLTZERO
367112:8730,1349:1349,05/07/23 18:03:19,STABLE BEAMS,6800,5763.956305879,5664.072739628,35.7,PLTZERO
367112:8730,1350:1350,05/07/23 18:03:43,STABLE BEAMS,6800,5757.872118167,5657.813990523,35.6,PLTZERO
367112:8730,1351:1351,05/07/23 18:04:06,STABLE BEAMS,6800,5754.851509405,5655.276314812,35.6,PLTZERO
367112:8730,1352:1352,05/07/23 18:04:29,STABLE BEAMS,6800,5748.741441922,5649.252384078,35.6,PLTZERO
367112:8730,1353:1353,05/07/23 18:04:52,STABLE BEAMS,6800,5737.494972310,5638.815922553,35.5,PLTZERO
367112:8730,1354:1354,05/07/23 18:05:16,STABLE BEAMS,6800,5727.716325191,5629.943049623,35.4,PLTZERO
367112:8730,1355:1355,05/07/23 18:05:39,STABLE BEAMS,6800,5713.735877490,5616.497063791,35.3,PLTZERO
367112:8730,1356:1356,05/07/23 18:06:02,STABLE BEAMS,6800,5711.790499974,5614.820022696,35.3,PLTZERO
367112:8730,1357:1357,05/07/23 18:06:26,STABLE BEAMS,6800,5699.329146010,5603.212581338,35.3,PLTZERO
367112:8730,1358:1358,05/07/23 18:06:49,STABLE BEAMS,6800,5698.994173878,5602.535291975,35.3,PLTZERO
367112:8730,1359:1359,05/07/23 18:07:12,STABLE BEAMS,6800,5696.910608150,5600.709479450,35.2,PLTZERO
367112:8730,1360:1360,05/07/23 18:07:36,STABLE BEAMS,6800,5695.714279106,5599.298371432,35.2,PLTZERO
367112:8730,1361:1361,05/07/23 18:07:59,STABLE BEAMS,6800,5690.186262326,5593.703868765,35.2,PLTZERO
367112:8730,1362:1362,05/07/23 18:08:22,STABLE BEAMS,6800,5684.959036848,5588.705580814,35.2,PLTZERO
367112:8730,1363:1363,05/07/23 18:08:46,STABLE BEAMS,6800,5682.882795584,5489.225166924,35.2,PLTZERO
367112:8730,1364:1364,05/07/23 18:09:09,STABLE BEAMS,6800,5681.329521017,5585.424720864,35.1,PLTZERO
367112:8730,1365:1365,05/07/23 18:09:32,STABLE BEAMS,6800,5675.962642435,5580.245207232,35.1,PLTZERO
367112:8730,1366:1366,05/07/23 18:09:56,STABLE BEAMS,6800,5670.001017413,5574.887791140,35.1,PLTZERO
367112:8730,1367:1367,05/07/23 18:10:19,STABLE BEAMS,6800,5672.176383084,5576.829137502,35.1,PLTZERO
367112:8730,1368:1368,05/07/23 18:10:42,STABLE BEAMS,6800,5668.572258726,5573.731315329,35.1,PLTZERO
367112:8730,1369:1369,05/07/23 18:11:05,STABLE BEAMS,6800,5660.512907348,5565.358346671,35.0,PLTZERO
367112:8730,1370:1370,05/07/23 18:11:29,STABLE BEAMS,6800,5657.447375209,5562.368773512,35.0,PLTZERO
367112:8730,1371:1371,05/07/23 18:11:52,STABLE BEAMS,6800,5666.693777978,5570.858778027,35.1,PLTZERO
367112:8730,1372:1372,05/07/23 18:12:15,STABLE BEAMS,6800,5665.340705414,5570.445760818,35.0,PLTZERO
367112:8730,1373:1373,05/07/23 18:12:39,STABLE BEAMS,6800,5667.737269883,5572.715615363,35.1,PLTZERO
367112:8730,1374:1374,05/07/23 18:13:02,STABLE BEAMS,6800,5663.155085494,5568.116319012,35.0,PLTZERO
367112:8730,1375:1375,05/07/23 18:13:25,STABLE BEAMS,6800,5664.194671019,5569.410742597,35.0,PLTZERO
367112:8730,1376:1376,05/07/23 18:13:49,STABLE BEAMS,6800,5662.596961373,5567.621564032,35.0,PLTZERO
367112:8730,1377:1377,05/07/23 18:14:12,STABLE BEAMS,6800,5659.215012409,5564.821633607,35.0,PLTZERO
367112:8730,1378:1378,05/07/23 18:14:35,STABLE BEAMS,6800,5655.402873287,5560.902786613,35.0,PLTZERO
367112:8730,1379:1379,05/07/23 18:14:59,STABLE BEAMS,6800,5654.711932227,4673.199780262,35.0,PLTZERO
367112:8730,1380:1380,05/07/23 18:15:22,STABLE BEAMS,6800,5657.592887884,3490.639624395,35.0,PLTZERO
367112:8730,1381:1381,05/07/23 18:15:45,STABLE BEAMS,6800,5653.291962896,5558.669408350,35.0,PLTZERO
367112:8730,1382:1382,05/07/23 18:16:09,STABLE BEAMS,6800,5646.278056613,5552.205063118,34.9,PLTZERO
367112:8730,1383:1383,05/07/23 18:16:32,STABLE BEAMS,6800,5647.697049349,5553.254369859,34.9,PLTZERO
367112:8730,1384:1384,05/07/23 18:16:55,STABLE BEAMS,6800,5645.915251519,5551.731424177,34.9,PLTZERO
367112:8730,1385:1385,05/07/23 18:17:18,STABLE BEAMS,6800,5641.977131624,5548.037746674,34.9,PLTZERO
367112:8730,1386:1386,05/07/23 18:17:42,STABLE BEAMS,6800,5635.332378303,5542.056118876,34.9,PLTZERO
367112:8730,1387:1387,05/07/23 18:18:05,STABLE BEAMS,6800,5634.293769374,5540.896276085,34.9,PLTZERO
367112:8730,1388:1388,05/07/23 18:18:28,STABLE BEAMS,6800,5632.171628138,5538.645940508,34.8,PLTZERO
367112:8730,1389:1389,05/07/23 18:18:52,STABLE BEAMS,6800,5623.161561393,5530.457437568,34.8,PLTZERO
367112:8730,1390:1390,05/07/23 18:19:15,STABLE BEAMS,6800,5614.631979455,5522.080397550,34.7,PLTZERO
367112:8730,1391:1391,05/07/23 18:19:38,STABLE BEAMS,6800,5622.135159902,5528.896688181,34.8,PLTZERO
367112:8730,1392:1392,05/07/23 18:20:02,STABLE BEAMS,6800,5623.625444083,5530.097045296,34.8,PLTZERO
367112:8730,1393:1393,05/07/23 18:20:25,STABLE BEAMS,6800,5623.990202368,5531.105595161,34.8,PLTZERO
367112:8730,1394:1394,05/07/23 18:20:48,STABLE BEAMS,6800,5622.657150004,5529.564016721,34.8,PLTZERO
367112:8730,1395:1395,05/07/23 18:21:12,STABLE BEAMS,6800,5621.177608369,5528.257240882,34.8,PLTZERO
367112:8730,1396:1396,05/07/23 18:21:35,STABLE BEAMS,6800,5621.936911089,5528.717926840,34.8,PLTZERO
367112:8730,1397:1397,05/07/23 18:21:58,STABLE BEAMS,6800,5616.895238688,5524.344138987,34.7,PLTZERO
367112:8730,1398:1398,05/07/23 18:22:21,STABLE BEAMS,6800,5615.239909929,5523.199342375,34.7,PLTZERO
367112:8730,1399:1399,05/07/23 18:22:45,STABLE BEAMS,6800,5617.373282008,5525.095858984,34.7,PLTZERO
367112:8730,1400:1400,05/07/23 18:23:08,STABLE BEAMS,6800,5615.336104550,5522.418321996,34.7,PLTZERO
367112:8730,1401:1401,05/07/23 18:23:31,STABLE BEAMS,6800,5613.269629237,5513.086586257,34.7,PLTZERO
367112:8730,1402:1402,05/07/23 18:23:55,STABLE BEAMS,6800,5607.334372285,5515.162503970,34.7,PLTZERO
367112:8730,1403:1403,05/07/23 18:24:18,STABLE BEAMS,6800,5603.670675624,5511.472888253,34.7,PLTZERO
367112:8730,1404:1404,05/07/23 18:24:41,STABLE BEAMS,6800,5601.301455818,5509.074186571,34.6,PLTZERO
367112:8730,1405:1405,05/07/23 18:25:05,STABLE BEAMS,6800,5600.953299651,5509.082016204,34.6,PLTZERO
367112:8730,1406:1406,05/07/23 18:25:28,STABLE BEAMS,6800,5597.517149658,5506.198379687,34.6,PLTZERO
367112:8730,1407:1407,05/07/23 18:25:51,STABLE BEAMS,6800,5595.011694830,5503.330215404,34.6,PLTZERO
367112:8730,1408:1408,05/07/23 18:26:15,STABLE BEAMS,6800,5588.162344828,5497.327886672,34.6,PLTZERO
367112:8730,1409:1409,05/07/23 18:26:38,STABLE BEAMS,6800,5583.160712828,5492.442434943,34.5,PLTZERO
367112:8730,1410:1410,05/07/23 18:27:01,STABLE BEAMS,6800,5572.961153204,5482.536355582,34.5,PLTZERO
367112:8730,1411:1411,05/07/23 18:27:25,STABLE BEAMS,6800,5568.643626098,5478.413549027,34.4,PLTZERO
367112:8730,1412:1412,05/07/23 18:27:48,STABLE BEAMS,6800,5558.529518548,5468.692053829,34.4,PLTZERO
367112:8730,1413:1413,05/07/23 18:28:11,STABLE BEAMS,6800,5549.895440931,5460.434952342,34.3,PLTZERO
367112:8730,1414:1414,05/07/23 18:28:34,STABLE BEAMS,6800,4710.345410137,4647.014986411,29.1,PLTZERO
367112:8730,1415:1415,05/07/23 18:28:58,STABLE BEAMS,6800,721.757275749,720.272723327,4.5,PLTZERO
367112:8730,1416:1416,05/07/23 18:29:21,STABLE BEAMS,6800,1872.605429993,1865.210004453,11.6,PLTZERO
367112:8730,1417:1417,05/07/23 18:29:44,STABLE BEAMS,6800,3584.118073848,3555.122326162,22.2,PLTZERO
367112:8730,1418:1418,05/07/23 18:30:08,STABLE BEAMS,6800,5204.626577672,5130.721781365,32.2,PLTZERO
367112:8730,1419:1419,05/07/23 18:30:31,STABLE BEAMS,6800,5349.365789922,5268.135917495,33.1,PLTZERO
367112:8730,1420:1420,05/07/23 18:30:54,STABLE BEAMS,6800,4129.548167601,4088.235210890,25.5,PLTZERO
367112:8730,1421:1421,05/07/23 18:31:18,STABLE BEAMS,6800,2397.148717300,2385.074067273,14.8,PLTZERO
367112:8730,1422:1422,05/07/23 18:31:41,STABLE BEAMS,6800,1183.504152849,1180.250569621,7.3,PLTZERO
367112:8730,1423:1423,05/07/23 18:32:04,STABLE BEAMS,6800,3103.684048778,3075.636769596,19.2,PLTZERO
367112:8730,1424:1424,05/07/23 18:32:28,STABLE BEAMS,6800,176.312929811,176.068706218,1.1,PLTZERO
367112:8730,1425:1425,05/07/23 18:32:51,STABLE BEAMS,6800,940.754340822,938.516769045,5.8,PLTZERO
367112:8730,1426:1426,05/07/23 18:33:14,STABLE BEAMS,6800,3284.330222773,3260.103217320,20.3,PLTZERO
367112:8730,1427:1427,05/07/23 18:33:38,STABLE BEAMS,6800,5234.387337915,5156.599108888,32.4,PLTZERO
367112:8730,1428:1428,05/07/23 18:34:01,STABLE BEAMS,6800,4093.783544597,4051.986620903,25.3,PLTZERO
367112:8730,1429:1429,05/07/23 18:34:24,STABLE BEAMS,6800,1630.870788613,1624.986791351,10.1,PLTZERO
367112:8730,1430:1430,05/07/23 18:34:47,STABLE BEAMS,6800,271.037409022,270.635953432,1.7,PLTZERO
#Summary:
#nfill,nrun,nls,ncms,totdelivered(hz/ub),totrecorded(hz/ub)
#1,2,1712,1703,13503961.000019843,12754712.205181340
