oms_peak_lumi,oms_bunches_colliding,oms_to_tracker_ready_time,oms_intensity_beam2,oms_intensity_beam1,oms_to_ready_time,oms_crossing_angle,oms_dump_ready_to_dump_time,oms_end_stable_beam,oms_duration,oms_b_field,oms_stop_crossing_angle,oms_beta_star,oms_init_lumi,oms_era,oms_peak_specific_lumi,oms_bunches_target,oms_injection_scheme,oms_stable_beams,oms_delivered_lumi,oms_recorded_lumi,oms_last_run_number,oms_energy,oms_fill_number,oms_start_crossing_angle,oms_efficiency_time,oms_to_dump_ready_time,oms_end_time,oms_fill_type_party2,oms_fill_type_party1,oms_beta_star_start,oms_start_time,oms_downtime,oms_peak_pileup,oms_fill_type_runtime,oms_first_run_number,oms_bunches_beam1,oms_start_stable_beam,oms_bunches_beam2,oms_efficiency_lumi,oms_beta_star_stop,brilcalc_fill,brilcalc_datetime,brilcalc_time,brilcalc_nls,brilcalc_ncms,brilcalc_run,brilcalc_delivered(/ub),brilcalc_recorded(/ub),lpc_end,lpc_length_sb,lpc_fill-length_statistics,lpc_fillno,lpc_remarks,lpc_start_sb,lpc_scheme,lpc_type,lpc_turn-around-time_statistics,lpc_hasscheme,lpc_sblength,lpc_stoptime,lpc_starttime,lpc_stop_sb
15436.393555,1866.0,,2309.06485,2285.64889,54.539,150.0,77.881,2017-10-19T16:21:57Z,3294.0,3.801,150.0,30.0,12129.155273,2017F,5.440871,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,48.837086,45.839711,305283.0,6499.08,6309,150.0,100.0,220.0,2017-10-19T16:29:27Z,PROTON,PROTON,30.0,2017-10-19T12:51:32Z,0,58.84927,PROTONS,305255.0,1868.0,2017-10-19T15:27:03Z,1868.0,93.863,30.0,6309.0,2017-10-19 14:59:37+00:00,1508425177.0,[170],[170],[305282],61135335.70801537,57900423.90918077,QPS,0:55:05,False,6309.0,2 Quench heaters in same magnet were discharging (a circuit breaker had tripped),2017-10-19 17:27:04,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
0.0,,,,,,,,,,3.801,,,,2017F,,,,False,0.0,0.0,305299.0,0.0,6310,,,,2017-10-19T17:46:45Z,PROTON,PROTON,,2017-10-19T16:29:27Z,0,,PROTONS,305284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15433.962891,1866.0,,2305.39097,2277.04838,54.468,150.0,1122.37,2017-10-20T09:21:53Z,46508.0,3.801,150.0,30.0,15405.217772999997,2017F,5.472036,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,525.553,492.039,305314.0,6499.2,6311,150.0,100.0,218.0,2017-10-20T09:28:29Z,PROTON,PROTON,30.0,2017-10-19T17:46:45Z,936,58.84,PROTONS,305307.0,1868.0,2017-10-19T20:26:45Z,1868.0,93.623,30.0,6311.0,2017-10-19 19:51:50+00:00,1508442710.0,"[1, 440, 159, 234, 747, 454]","[0, 434, 153, 227, 739, 454]","[305308, 305310, 305311, 305312, 305313, 305314]",541073986.3079097,506932806.5421156,operator,12:56:12,False,6311.0,Dumped by French gendarmerie !!! (Visit in CCC),2017-10-19 22:26:46,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
15468.197266,1866.0,,2271.03962,2248.3976,49.823,150.0,229.723,2017-10-20T23:33:09Z,40971.0,3.801,150.0,30.0,14720.541016,2017F,5.690759,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,472.81684400000006,439.814906,305351.0,6499.2,6312,150.0,100.0,219.0,2017-10-20T23:38:24Z,PROTON,PROTON,30.0,2017-10-20T09:28:29Z,1065,58.970512,PROTONS,305315.0,1868.0,2017-10-20T12:10:18Z,1868.0,93.02,30.0,6312.0,2017-10-20 11:57:38+00:00,1508500658.0,"[228, 107, 504, 35, 23, 880]","[224, 103, 500, 30, 15, 880]","[305336, 305338, 305341, 305349, 305350, 305351]",480074693.0749008,446178418.994224,operator,11:23:02,False,6312.0,,2017-10-20 14:10:19,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
16615.638672,1866.0,,2288.89478,2274.70142,50.212,150.0,,2017-10-21T03:18:33Z,4706.0,3.801,150.0,30.0,16615.638672,2017F,5.237083,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,70.210883,50.35927,305359.0,6499.2,6313,150.0,100.0,,2017-10-21T03:26:06Z,PROTON,PROTON,30.0,2017-10-20T23:38:24Z,1080,63.344982,PROTONS,305353.0,1868.0,2017-10-21T02:00:07Z,1868.0,71.726,30.0,6313.0,2017-10-21 01:26:09+00:00,1508549169.0,[223],[182],[305358],79116383.262745,58766756.05237266,operator,1:21:36,False,6313.0,RQT11.R4B2,2017-10-21 04:00:08,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
15334.813477000003,1866.0,,2303.89445,2272.54135,54.79600000000001,150.0,6586.564,2017-10-21T21:44:33Z,57738.0,3.801,150.0,30.0,14686.342772999997,2017F,5.384621,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,546.640875,517.994594,305367.0,6499.2,6314,150.0,100.0,,2017-10-21T21:49:44Z,PROTON,PROTON,30.0,2017-10-21T03:26:06Z,1532,58.462006,PROTONS,305360.0,1868.0,2017-10-21T05:42:15Z,1868.0,94.76,30.0,6314.0,2017-10-21 05:35:49+00:00,1508564149.0,"[118, 839, 1299]","[114, 832, 1259]","[305364, 305365, 305366]",556672518.2467953,524916699.02565527,operator,14:21:59,False,6314.0,End of fill scraping for collimator studies.,2017-10-21 07:42:16,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
15575.850586000002,1866.0,,2281.03062,2266.82871,55.253,150.0,,2017-10-22T10:59:46Z,38984.0,3.801,150.0,30.0,14918.942383,2017F,5.618492,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,471.718531,433.864313,305377.0,6499.08,6315,150.0,100.0,,2017-10-22T11:08:29Z,PROTON,PROTON,30.0,2017-10-21T21:49:44Z,94,59.380928,PROTONS,305370.0,1868.0,2017-10-22T00:10:02Z,1868.0,91.975,30.0,6315.0,2017-10-21 23:43:59+00:00,1508629439.0,"[167, 1526]","[164, 1526]","[305376, 305377]",480552785.82400715,442110493.995872,operator,10:54:00,False,6315.0,Dumped by vacuum valve interlock L1. Afterwards accidentally injected 1.3e11: 16L2 dump.,2017-10-22 02:10:03,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
0.0,,,,,,,,,,3.801,,,,2017F,1.2e-05,,,False,0.0,0.0,305400.0,0.0,6316,,,,2017-10-22T15:58:04Z,PROTON,PROTON,,2017-10-22T11:08:29Z,0,,PROTONS,305379.0,,,,,,6316.0,2017-10-22 15:39:18+00:00,1508686758.0,"[1, 1]","[0, 1]","[305396, 305398]",22.734580059000002,11.443626395,,,,,,,,,,,,,,
15389.708984,1866.0,,2261.24592,2244.35664,54.558,150.0,105.28,2017-10-23T07:20:21Z,47131.0,3.801,150.0,30.0,15072.056641,2017F,5.601847,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,518.954031,481.46021900000005,305406.0,6499.2,6317,150.0,100.0,219.0,2017-10-23T07:27:33Z,PROTON,PROTON,30.0,2017-10-22T15:58:04Z,207,58.671288,PROTONS,305401.0,1868.0,2017-10-22T18:14:50Z,1868.0,92.775,30.0,6317.0,2017-10-22 17:43:17+00:00,1508694197.0,"[11, 582, 1481]","[0, 573, 1481]","[305403, 305405, 305406]",535804511.3940023,493895460.179804,operator,13:05:42,False,6317.0,,2017-10-22 20:14:51,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
15442.333984,1866.0,,2223.05796,2207.76284,55.06800000000001,150.0,,2017-10-23T13:23:32Z,9252.0,3.801,150.0,30.0,15026.226563,2017F,5.8677730000000015,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,133.144406,120.173492,305441.0,6499.2,6318,150.0,100.0,,2017-10-23T13:30:01Z,PROTON,PROTON,30.0,2017-10-23T07:27:33Z,475,58.87191,PROTONS,305408.0,1868.0,2017-10-23T10:49:19Z,1868.0,90.258,30.0,6318.0,2017-10-23 10:41:46+00:00,1508755306.0,"[4, 291, 122]","[0, 285, 122]","[305428, 305440, 305441]",140845017.63594398,125911009.35876068,pwr converter,2:36:09,False,6318.0,Trip of cictuits in sector ROD.A12.B1,2017-10-23 12:49:20,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
0.0,,,,,,,,,,3.801,,,,2017F,,,,False,0.0,0.0,305473.0,0.0,6319,,,,2017-10-23T15:21:34Z,PROTON,PROTON,,2017-10-23T13:30:01Z,0,,PROTONS,305443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2017F,,,,False,0.0,0.0,305505.0,0.0,6320,,,,2017-10-23T18:01:42Z,PROTON,PROTON,,2017-10-23T15:21:34Z,0,,PROTONS,305495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2017F,-1.9e-05,,,False,0.0,0.0,305512.0,0.0,6321,,,,2017-10-23T20:04:41Z,PROTON,PROTON,,2017-10-23T18:01:42Z,0,,PROTONS,305507.0,,,,,,6321.0,2017-10-23 19:39:00+00:00,1508787540.0,[12],[12],[305511],3932203.458606482,3874468.496945765,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2017F,,,,False,0.0,0.0,305514.0,0.0,6322,,,,2017-10-23T21:55:03Z,PROTON,PROTON,,2017-10-23T20:04:41Z,0,,PROTONS,305514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17299.587891,1866.0,,2269.40099,2268.34705,65.006,150.0,85.485,2017-10-24T12:11:27Z,44984.0,3.801,150.0,30.0,17299.587891,2017F,5.2896410000000005,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,501.888625,449.300719,305518.0,6499.2,6323,150.0,100.0,220.0,2017-10-24T12:18:22Z,PROTON,PROTON,30.0,2017-10-23T21:55:03Z,1915,65.952454,PROTONS,305515.0,1868.0,2017-10-23T23:41:43Z,1868.0,89.522,30.0,6323.0,2017-10-23 23:21:24+00:00,1508800884.0,"[1, 630, 172, 1139]","[1, 605, 163, 1139]","[305515, 305516, 305517, 305518]",507281845.84022063,453027542.97769177,others,12:29:55,False,6323.0,Dump due to SIS (missing data: memory shortage of JMS brokers),2017-10-24 01:41:44,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
15915.970703,1866.0,,2306.18269,2300.74519,52.212,150.0,123.992,2017-10-25T09:56:10Z,58220.0,3.801,150.0,30.0,14575.206055,2017F,5.593707,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,591.184625,539.724813,305590.0,6499.2,6324,150.0,100.0,220.0,2017-10-25T10:02:17Z,PROTON,PROTON,30.0,2017-10-24T12:18:22Z,1866,60.677593,PROTONS,305561.0,1868.0,2017-10-24T17:45:49Z,1868.0,91.295,30.0,6324.0,2017-10-24 17:26:45+00:00,1508866005.0,"[668, 123, 696, 1027]","[600, 116, 691, 1027]","[305586, 305588, 305589, 305590]",597890843.2999336,543339286.9289458,operator,16:10:31,False,6324.0,,2017-10-24 19:45:50,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
15442.74707,1866.0,,2254.78368,2239.5194300000007,48.85,150.0,142.108,2017-10-26T04:36:20Z,54562.0,3.801,150.0,30.0,14360.882813,2017F,5.655092,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,552.883313,528.810125,305638.0,6499.2,6325,150.0,100.0,220.0,2017-10-26T04:43:12Z,PROTON,PROTON,30.0,2017-10-25T10:02:17Z,34,58.873489,PROTONS,305597.0,1868.0,2017-10-25T13:26:58Z,1868.0,95.646,30.0,6325.0,2017-10-25 13:02:26+00:00,1508936546.0,"[1, 2362]","[0, 2362]","[305633, 305636]",561330580.8102518,537096766.5435416,operator,15:09:33,False,6325.0,,2017-10-25 15:26:59,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
0.0,,,,,,,,,,,,,,2017F,,,,False,0.0,0.0,,0.0,6326,,,,2017-10-26T05:16:19Z,PROTON,PROTON,,2017-10-26T04:43:12Z,0,,PROTONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2017F,,,,False,0.0,0.0,305671.0,0.0,6327,,,,2017-10-26T10:21:18Z,PROTON,PROTON,,2017-10-26T05:16:19Z,0,,PROTONS,305639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2017F,,,,False,0.0,0.0,305694.0,0.0,6328,,,,2017-10-26T13:40:07Z,PROTON,PROTON,,2017-10-26T10:21:18Z,0,,PROTONS,305673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,2017F,,,,False,0.0,0.0,,0.0,6329,,,,2017-10-26T13:55:03Z,PROTON,PROTON,,2017-10-26T13:40:07Z,0,,PROTONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2017F,,,,False,0.0,0.0,305706.0,0.0,6330,,,,2017-10-26T15:20:05Z,PROTON,PROTON,,2017-10-26T13:55:03Z,0,,PROTONS,305698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,2017F,,,,False,0.0,0.0,,0.0,6331,,,,2017-10-26T15:25:34Z,PROTON,PROTON,,2017-10-26T15:20:05Z,0,,PROTONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2017F,,,,False,0.0,0.0,305723.0,0.0,6332,,,,2017-10-26T15:44:00Z,PROTON,PROTON,,2017-10-26T15:25:34Z,0,,PROTONS,305721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2017F,,,,False,0.0,0.0,305726.0,0.0,6333,,,,2017-10-26T15:56:50Z,PROTON,PROTON,,2017-10-26T15:44:00Z,0,,PROTONS,305724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,2017F,,,,False,0.0,0.0,,0.0,6334,,,,2017-10-26T15:58:11Z,PROTON,PROTON,,2017-10-26T15:56:50Z,0,,PROTONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2017F,,,,False,0.0,0.0,305732.0,0.0,6335,,,,2017-10-26T17:09:29Z,PROTON,PROTON,,2017-10-26T15:58:11Z,0,,PROTONS,305727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132.285889,140.0,,163.53347,164.775466,49.717,150.0,,2017-10-27T00:26:41Z,14577.0,3.801,150.0,30.0,1131.534302,2017F,5.7145480000000015,140.0,Multi_525ns_140b_140_104_24_8bpi_19inj,True,14.506709,9.78571,305758.0,6499.2,6336,150.0,100.0,,2017-10-27T00:37:26Z,PROTON,PROTON,30.0,2017-10-26T17:09:29Z,4198,57.53536999999999,PROTONS,305733.0,140.0,2017-10-26T20:23:44Z,140.0,67.456,30.0,6336.0,2017-10-26 19:58:21+00:00,1509047901.0,"[22, 101, 69, 18, 18, 18, 18, 18, 19, 17, 18, 18, 25, 244, 28]","[15, 50, 46, 10, 10, 10, 10, 10, 10, 10, 10, 10, 18, 240, 28]","[305744, 305745, 305746, 305747, 305748, 305749, 305750, 305751, 305752, 305753, 305754, 305755, 305756, 305757, 305758]",15196500.477923613,10163533.815457096,operator,4:09:25,False,6336.0,Beam dumped due to RF modulation accidently switched on (operational mistake),2017-10-26 22:23:45,Multi_525ns_140b_140_104_24_8bpi_19inj,physics,False,True,,,,
15507.678711000002,1866.0,,2256.09532,2237.2120600000007,49.77,150.0,176.547,2017-10-27T10:10:39Z,20044.0,3.801,150.0,30.0,13752.585938,2017F,5.6722800000000015,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,279.240219,265.243313,305766.0,6499.2,6337,150.0,100.0,219.0,2017-10-27T10:18:07Z,PROTON,PROTON,30.0,2017-10-27T00:37:26Z,0,59.121025,PROTONS,305759.0,1868.0,2017-10-27T04:36:35Z,1868.0,94.988,30.0,6337.0,2017-10-27 04:16:37+00:00,1509077797.0,[881],[880],[305766],287641675.5029042,273563496.63017845,operator,5:34:24,True,6337.0,"dumped for a series of accesses: nitrogen bottles, cryo intervention, PM server, DOROS, Experiments...",2017-10-27 06:36:36,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
0.0,,,,,,,,,,3.801,,,,2017F,,,,False,0.0,0.0,305800.0,0.0,6338,,,,2017-10-27T16:22:38Z,PROTON,PROTON,,2017-10-27T10:18:07Z,0,,PROTONS,305774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2017F,,,,False,0.0,0.0,305804.0,0.0,6339,,,,2017-10-27T18:52:59Z,PROTON,PROTON,,2017-10-27T16:22:38Z,0,,PROTONS,305802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2017F,1.6e-05,,,False,0.0,0.0,305805.0,0.0,6340,,,,2017-10-27T20:32:44Z,PROTON,PROTON,,2017-10-27T18:52:59Z,0,,PROTONS,305805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15223.397461000002,1866.0,,2269.50132,2260.65016,53.915,150.0,,2017-10-28T00:16:01Z,3384.0,3.801,150.0,30.0,15223.397461000002,2017F,5.550281,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,49.628625,46.471578,305810.0,6499.2,6341,150.0,100.0,,2017-10-28T00:29:42Z,PROTON,PROTON,30.0,2017-10-27T20:32:44Z,0,58.037247,PROTONS,305806.0,1868.0,2017-10-27T23:19:37Z,1868.0,93.639,30.0,6341.0,2017-10-27 22:55:08+00:00,1509144908.0,"[1, 160]","[0, 160]","[305808, 305809]",55473918.28748581,49746875.89798006,pwr converter,1:03:51,False,6341.0,Dumper by RQT12.R3.B1: control module -&gt; access,2017-10-28 01:19:38,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
0.0,,,,,,,,,,,,,,2017F,,,,False,0.0,0.0,,0.0,6342,,,,2017-10-28T02:29:15Z,PROTON,PROTON,,2017-10-28T00:29:42Z,0,,PROTONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15383.618163999998,1866.0,,2276.75747,2264.6975,50.133,150.0,,2017-10-28T18:07:40Z,42698.0,3.801,150.0,30.0,14720.391602000003,2017F,5.564939,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,471.776625,449.135625,305814.0,6499.2,6343,150.0,100.0,,2017-10-28T18:14:01Z,PROTON,PROTON,30.0,2017-10-28T02:29:15Z,0,58.648064,PROTONS,305812.0,1868.0,2017-10-28T06:16:02Z,1868.0,95.201,30.0,6343.0,2017-10-28 05:44:33+00:00,1509169473.0,[1870],[1870],[305814],485761017.4836117,462886170.86005,pwr converter,11:52:17,False,6343.0,Trip of RCBV33.L3.B1. during fill two other power converter tripped and caused dip in lifetime,2017-10-28 08:16:03,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
15153.089844,1866.0,,2286.34715,2269.793910000001,51.883,150.0,,2017-10-29T01:29:21Z,18065.0,3.801,150.0,30.0,14671.834961000002,2017F,5.3725580000000015,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,255.25975,240.323109,305822.0,6499.2,6344,150.0,100.0,,2017-10-29T02:01:10Z,PROTON,PROTON,30.0,2017-10-28T18:14:01Z,0,57.76920300000001,PROTONS,305815.0,1868.0,2017-10-28T20:28:16Z,1868.0,94.148,30.0,6344.0,2017-10-28 20:04:09+00:00,1509221049.0,"[1, 794]","[0, 794]","[305820, 305821]",263062756.3951293,246158775.62926304,others,5:08:56,False,6344.0,LBDS self trigger -&gt; access to change power converter,2017-10-28 22:28:17,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
0.0,,,,,,,,,,3.801,,,,2017F,,,,False,0.0,0.0,305823.0,0.0,6345,,,,2017-10-29T06:05:45Z,PROTON,PROTON,,2017-10-29T02:01:10Z,0,,PROTONS,305823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15346.991211000002,1866.0,,2284.82747,2281.09354,50.43,150.0,57328.321,2017-10-30T04:44:18Z,62543.0,3.801,150.0,30.0,15250.71875,2017F,5.45672,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,607.628688,522.067813,305843.0,6499.2,6346,150.0,100.0,56998.0,2017-10-30T04:51:14Z,PROTON,PROTON,30.0,2017-10-29T06:05:45Z,3360,58.50843,PROTONS,305824.0,1868.0,2017-10-29T11:21:55Z,1868.0,85.919,30.0,6346.0,2017-10-29 10:49:28+00:00,1509274168.0,"[300, 100, 293, 1145, 10, 868]","[292, 28, 284, 1141, 2, 868]","[305832, 305833, 305839, 305840, 305841, 305842]",620429643.0657909,533660427.3086487,operator,17:22:34,False,6346.0,,2017-10-29 12:21:56,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
15302.387695,1866.0,,2295.05587,2279.94346,53.261,150.0,,2017-10-30T15:31:29Z,14641.0,3.801,150.0,30.0,14560.762695,2017F,5.402437,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,212.950359,202.087188,305863.0,6499.2,6347,150.0,100.0,,2017-10-30T15:40:14Z,PROTON,PROTON,30.0,2017-10-30T04:51:14Z,0,58.338387,PROTONS,305844.0,1868.0,2017-10-30T11:27:27Z,1868.0,94.899,30.0,6347.0,2017-10-30 10:57:42+00:00,1509361062.0,[655],[655],[305862],223230391.23457465,211664649.9223145,others,4:06:45,False,6347.0,LBDS dump (MKD B1),2017-10-30 12:27:28,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
15515.793945,1866.0,,2310.8779600000007,2304.19543,50.105,150.0,,2017-10-31T00:58:19Z,16638.0,3.801,150.0,30.0,13956.177734,2017F,5.446279,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,241.250672,230.58642200000003,305899.0,6499.08,6348,150.0,100.0,,2017-10-31T01:03:50Z,PROTON,PROTON,30.0,2017-10-30T15:40:14Z,0,59.15197,PROTONS,305864.0,1868.0,2017-10-30T20:21:01Z,1868.0,95.58,30.0,6348.0,2017-10-30 19:55:27+00:00,1509393327.0,[729],[729],[305898],246992395.71632737,233886886.978706,operator,4:38:20,False,6348.0,LBDS dump,2017-10-30 21:21:02,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
15308.93457,1866.0,,2293.6491,2289.87977,54.732,150.0,,2017-10-31T07:29:29Z,11022.0,3.801,150.0,30.0,15189.620117,2017F,5.432718,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,162.265375,154.582078,305902.0,6499.2,6349,150.0,100.0,,2017-10-31T07:36:19Z,PROTON,PROTON,30.0,2017-10-31T01:03:50Z,0,58.36334599999999,PROTONS,305900.0,1868.0,2017-10-31T04:25:47Z,1868.0,95.265,30.0,6349.0,2017-10-31 04:06:57+00:00,1509422817.0,[485],[485],[305902],167022950.89876232,158516195.02162835,others,3:06:11,False,6349.0,Issue with ATLAS lumi measurement LBDS dump,2017-10-31 05:25:48,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
0.0,,,,,,,,,,3.801,,,,2017F,,,,False,0.0,0.0,305949.0,0.0,6350,,,,2017-10-31T12:44:43Z,PROTON,PROTON,,2017-10-31T07:36:19Z,0,,PROTONS,305903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15545.369141,1866.0,,2306.90109,2309.35409,1959.694,150.0,3504.663,2017-10-31T16:20:47Z,3548.0,3.801,150.0,30.0,14742.760742,2017F,5.431885,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,52.451457,10.253767,305977.0,6499.2,6351,150.0,0.0,,2017-10-31T17:38:44Z,PROTON,PROTON,30.0,2017-10-31T12:44:43Z,2806,59.264721,PROTONS,305951.0,1868.0,2017-10-31T15:21:39Z,1868.0,19.549,30.0,6351.0,2017-10-31 15:01:47+00:00,1509462107.0,"[97, 12, 10, 18, 32]","[1, 2, 3, 11, 32]","[305963, 305964, 305965, 305966, 305967]",58954381.64962362,10620575.87072936,others,0:59:40,False,6351.0,LBDS dump (trigger long intervention ~24hr),2017-10-31 16:21:40,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
0.0,,,,,,,,,,3.801,,,,2017F,,,,False,0.0,0.0,305978.0,0.0,6352,,,,2017-11-01T04:15:11Z,PROTON,PROTON,,2017-10-31T17:38:44Z,0,,PROTONS,305978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2017F,0.022113,,,False,0.0,0.0,306005.0,0.0,6353,,,,2017-11-01T14:58:07Z,PROTON,PROTON,,2017-11-01T04:15:11Z,0,,PROTONS,305979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2017F,,,,False,0.0,0.0,306028.0,0.0,6354,,,,2017-11-01T16:57:18Z,PROTON,PROTON,,2017-11-01T14:58:07Z,0,,PROTONS,306010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15241.40918,1866.0,,2291.5751,2266.69483,51.172,150.0,,2017-11-01T19:24:26Z,3408.0,3.801,150.0,30.0,14674.702147999997,2017F,5.441071,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,50.718211,44.297566,306031.0,6499.08,6355,150.0,100.0,,2017-11-01T19:41:13Z,PROTON,PROTON,30.0,2017-11-01T16:57:18Z,130,58.105907,PROTONS,306029.0,1868.0,2017-11-01T18:27:38Z,1868.0,87.34100000000002,30.0,6355.0,2017-11-01 18:04:41+00:00,1509559481.0,"[52, 110]","[49, 110]","[306029, 306030]",56352119.46993657,49642842.48742572,others,0:59:15,False,6355.0,ROD/ROF in S56,2017-11-01 19:27:39,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
15288.994141,1866.0,,2277.4674800000007,2260.94259,52.853,150.0,334.801,2017-11-02T10:47:14Z,43477.0,3.801,150.0,30.0,14633.974609,2017F,5.524788,1866.0,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,True,486.66284400000006,437.246406,306051.0,6499.08,6356,150.0,100.0,219.0,2017-11-02T10:52:48Z,PROTON,PROTON,30.0,2017-11-01T19:41:13Z,1945,58.287323,PROTONS,306032.0,1868.0,2017-11-01T22:42:36Z,1868.0,89.846,30.0,6356.0,2017-11-01 22:37:41+00:00,1509575861.0,"[23, 53, 141, 7, 9, 328, 373, 141, 378, 429]","[20, 44, 138, 2, 6, 320, 365, 136, 359, 429]","[306036, 306037, 306038, 306039, 306040, 306041, 306042, 306048, 306049, 306051]",493436672.0021401,442656905.1560026,operator,12:04:49,False,6356.0,still problem with LBDS found; no dump but access afterwards;,2017-11-01 23:42:37,25ns_1868b_1866_1089_1749_128bpi_17i8b4e,physics,False,True,,,,
0.0,,,,,,,,,,3.801,,,,2017F,,,,False,0.0,0.0,306087.0,0.0,6357,,,,2017-11-02T14:39:58Z,PROTON,PROTON,,2017-11-02T10:52:48Z,0,,PROTONS,306052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
